震级(M),发震时刻(UTC+8),纬度(°),经度(°),深度(千米),参考位置
3.1,2021/3/26 15:15,28.19,104.78,10,四川宜宾市珙县
5.8,2021/3/26 12:51,16.73,-60.73,20,背风群岛
3.1,2021/3/26 9:28,43.97,84.63,9,新疆塔城地区乌苏市
4,2021/3/26 8:18,35.26,91.23,10,青海玉树州治多县
3.4,2021/3/24 21:14,41.8,81.01,15,新疆阿克苏地区拜城县
3.4,2021/3/24 8:04,41.79,81.06,11,新疆阿克苏地区拜城县
5.4,2021/3/24 5:14,41.7,81.11,10,新疆阿克苏地区拜城县
3.3,2021/3/23 23:31,36.08,101.29,8,青海海南州贵德县
3,2021/3/23 3:21,28.44,104.79,10,四川宜宾市长宁县
4.2,2021/3/23 1:23,31.93,92.89,10,西藏那曲市比如县
2.9,2021/3/22 23:32,31.38,103.44,11,四川阿坝州汶川县
3.4,2021/3/22 22:51,31.64,84.93,10,西藏阿里地区改则县
3,2021/3/21 1:20,37.6,90.16,8,新疆巴音郭楞州若羌县
4.7,2021/3/20 23:30,34.7,83.49,10,西藏阿里地区改则县
7,2021/3/20 17:09,38.43,141.84,60,日本本州东岸近海
3.3,2021/3/20 15:25,28.06,105,12,云南昭通市威信县
5.8,2021/3/20 13:19,-59.68,150.37,10,麦夸里岛地区
5.4,2021/3/20 11:06,16.71,-98.72,10,墨西哥
3.2,2021/3/20 2:04,31.94,92.89,10,西藏那曲市比如县
3.9,2021/3/19 18:57,31.93,104.2,15,四川绵阳市北川县
6.1,2021/3/19 14:11,31.94,92.74,10,西藏那曲市比如县
3,2021/3/18 13:40,25.12,105.21,5,贵州黔西南州安龙县
3.1,2021/3/18 10:10,39.04,110.62,0,陕西榆林市神木市(塌陷)
5.8,2021/3/18 8:04,37.07,5.18,10,阿尔及利亚北部海域
4.2,2021/3/17 14:27,44.46,80.85,8,新疆伊犁州霍城县
2.5,2021/3/17 3:14,28.66,105.79,11,四川泸州市合江县
6.4,2021/3/17 2:38,54.67,163.17,10,堪察加东海岸附近海域
3.4,2021/3/16 21:16,30.11,86.44,10,西藏日喀则市昂仁县
3.7,2021/3/14 20:20,41.22,83.35,18,新疆阿克苏地区库车市
4.5,2021/3/14 18:26,41.95,81.11,22,新疆阿克苏地区拜城县
6.1,2021/3/14 5:21,-28.3,-176.15,10,新西兰克马德克群岛
3.5,2021/3/13 23:41,44.35,81.84,8,新疆博尔塔拉州精河县
5.5,2021/3/13 22:05,-29.64,-177.41,10,新西兰克马德克群岛
3,2021/3/13 21:56,28.13,104.79,10,四川宜宾市珙县
5.9,2021/3/11 4:12,-19.95,-177.65,500,斐济群岛
3.2,2021/3/11 2:18,39.08,110.23,0,陕西榆林市神木市（塌陷）
5.5,2021/3/10 7:07,-1,10.3,10,加蓬
3,2021/3/9 22:53,39.49,74.98,11,新疆克孜勒苏州乌恰县
5.2,2021/3/8 20:48,-32.25,-69.95,100,阿根廷
5.9,2021/3/8 7:56,-29.91,-176.75,10,新西兰克马德克群岛
3,2021/3/7 19:13,33.42,111.28,7,河南南阳市西峡县
3,2021/3/7 9:10,25.76,98.49,8,云南保山市腾冲市
6.2,2021/3/6 21:12,-28.05,-177.75,10,新西兰克马德克群岛
6.1,2021/3/6 20:05,-27.9,-177.7,10,新西兰克马德克群岛
6.1,2021/3/6 18:34,-28.12,-177.69,10,新西兰克马德克群岛
3,2021/3/6 8:21,38,120.41,8,山东烟台市蓬莱区海域
6.4,2021/3/6 8:16,-37.66,179.55,10,新西兰北岛海域
6.3,2021/3/5 22:24,-29.1,-176.45,10,新西兰克马德克群岛
3.1,2021/3/5 16:53,41.81,127.87,25,吉林白山市抚松县
5.8,2021/3/5 16:13,-29.45,-176.34,10,新西兰克马德克群岛
5.6,2021/3/5 15:32,-1.85,99.05,20,印尼苏门答腊岛南部海域
3,2021/3/5 12:42,23.31,100.83,8,云南普洱市景谷县
6,2021/3/5 10:30,-28.84,-176.32,10,新西兰克马德克群岛
6.2,2021/3/5 8:28,-29.09,-176.2,10,新西兰克马德克群岛海域
6.7,2021/3/5 7:12,-28.53,-176.36,10,新西兰克马德克群岛
3.3,2021/3/5 4:59,42.1,80.78,7,新疆阿克苏地区拜城县
7.8,2021/3/5 3:28,-29.51,-177.04,10,新西兰克马德克群岛
5.6,2021/3/5 3:23,39.81,21.92,10,希腊
6.1,2021/3/5 2:38,39.78,22.1,10,希腊
4.2,2021/3/5 1:57,34.17,80.32,10,西藏阿里地区日土县
7.2,2021/3/5 1:41,-29.73,-177.67,10,新西兰克马德克群岛
5.9,2021/3/5 0:53,-14.49,167.27,180,瓦努阿图群岛
4.3,2021/3/4 22:24,24.75,122.36,10,台湾宜兰县海域
3,2021/3/4 22:03,37.61,75.86,79,新疆喀什地区塔什库尔干县
7.3,2021/3/4 21:27,-37.41,179.5,10,新西兰北岛海域
3,2021/3/4 3:47,40.75,78.61,10,新疆阿克苏地区柯坪县
6.2,2021/3/3 18:16,39.74,22.11,10,希腊
5.7,2021/3/3 5:22,43.85,147.75,20,千岛群岛
5.3,2021/3/2 17:23,21.92,121.17,20,台湾屏东县海域
3.1,2021/3/2 9:45,39.2,75.13,30,新疆克孜勒苏州乌恰县
2.9,2021/3/2 3:42,34.75,114.7,6,河南开封市兰考县
3,2021/3/2 1:44,32.14,104.56,14,四川绵阳市平武县
3.8,2021/3/1 18:13,26,100,10,云南大理州洱源县
5.5,2021/3/1 11:29,-13.15,166.5,60,瓦努阿图群岛
5.8,2021/3/1 7:37,-17.75,167.65,10,瓦努阿图群岛
5.6,2021/3/1 4:37,-22.8,172.39,10,洛亚蒂群岛
3,2021/2/28 10:31,38.43,76.26,17,新疆克孜勒苏州阿克陶县
3.3,2021/2/28 9:12,32.8,101.1,10,青海果洛州班玛县
3.1,2021/2/28 4:03,29.07,86.75,10,西藏日喀则市定日县
3.1,2021/2/27 19:37,25.51,98.44,8,云南保山市腾冲市
5.2,2021/2/26 15:46,8.4,137.96,10,加罗林群岛地区
2.9,2021/2/25 11:55,22.59,100.33,11,云南普洱市澜沧县
3.2,2021/2/25 11:47,40.16,76.46,34,新疆克孜勒苏州阿图什市
3.2,2021/2/24 12:59,31.81,104.11,19,四川阿坝州茂县
3.2,2021/2/24 5:45,37.42,75.36,10,新疆喀什地区塔什库尔干县
2.7,2021/2/23 1:27,38.89,113.99,15,河北保定市阜平县
3.6,2021/2/22 22:57,41.21,83.61,10,新疆阿克苏地区库车市
4.5,2021/2/22 9:50,22.42,121.89,75,台湾台东县海域
3,2021/2/22 3:35,41.16,114.47,13,河北张家口市张北县
3,2021/2/21 22:23,28.36,104.9,10,四川宜宾市长宁县
3.2,2021/2/20 2:44,28.79,87.47,17,西藏日喀则市定日县
5.9,2021/2/18 23:30,-14.9,-176.6,10,斐济群岛地区
6.2,2021/2/18 14:37,-19,168.05,30,瓦努阿图群岛
6,2021/2/18 6:49,-23.25,171.6,10,洛亚蒂群岛
4.6,2021/2/18 2:38,22.23,121.41,16,台湾台东县海域
5.4,2021/2/18 2:35,30.8,51.55,10,伊朗
3.1,2021/2/17 19:37,24.6,98.7,8,云南保山市龙陵县
2.8,2021/2/17 18:29,23.43,105.47,8,云南文山州富宁县
5.3,2021/2/17 11:36,38.35,21.95,10,希腊
3.3,2021/2/17 1:40,23.04,101.58,8,云南普洱市墨江县
2.8,2021/2/16 12:22,28.13,105.08,9,四川宜宾市兴文县
6.3,2021/2/16 8:49,-17.7,167.8,10,瓦努阿图群岛
3.2,2021/2/16 7:16,41.18,83.31,10,新疆阿克苏地区库车市
4,2021/2/15 16:23,28.12,104.84,10,四川宜宾市珙县
3.2,2021/2/15 8:21,36.94,78.3,21,新疆和田地区皮山县
3.7,2021/2/15 0:16,40.32,76.37,10,新疆克孜勒苏州阿图什市
5.7,2021/2/14 23:01,-23.15,171.65,10,洛亚蒂群岛
5.3,2021/2/13 23:33,-7.35,149.4,30,新不列颠岛地区
7.1,2021/2/13 22:07,37.7,141.8,50,日本本州东岸近海
3,2021/2/13 9:22,29.01,100.92,13,四川凉山州木里县
6.1,2021/2/13 1:01,38.15,73.55,100,塔吉克斯坦
5.6,2021/2/12 18:06,-23.15,171.75,10,洛亚蒂群岛
3.1,2021/2/11 20:56,39.63,77.35,23,新疆喀什地区伽师县
3.1,2021/2/11 19:13,36.08,79.58,8,新疆和田地区和田县
5.5,2021/2/11 16:39,-23.28,171.71,10,洛亚蒂群岛
5.9,2021/2/11 16:22,-23.03,171.23,10,洛亚蒂群岛
5.8,2021/2/11 14:52,-23.1,171.4,10,洛亚蒂群岛
5.7,2021/2/11 12:15,-22.9,170.65,10,洛亚蒂群岛
5.8,2021/2/11 8:14,-23.05,171.6,10,洛亚蒂群岛
5.9,2021/2/11 7:45,-23.3,171.75,10,洛亚蒂群岛
6.3,2021/2/11 5:24,-23.15,171.45,10,洛亚蒂群岛
5.5,2021/2/11 4:45,-22.8,171.05,10,洛亚蒂群岛
6.1,2021/2/11 2:36,-22.85,171.2,10,洛亚蒂群岛
6.1,2021/2/11 0:35,-22.8,171.05,10,洛亚蒂群岛
7.4,2021/2/10 21:19,-23.05,171.5,10,洛亚蒂群岛
5.9,2021/2/10 21:02,-23.05,171.7,10,洛亚蒂群岛
6.2,2021/2/10 20:52,-5.7,101.6,10,印尼苏门答腊岛南部海域
5.7,2021/2/10 20:24,-22.95,171.45,10,洛亚蒂群岛
3,2021/2/10 13:12,29.44,104.54,9,四川内江市威远县
3,2021/2/10 6:40,44.4,80.76,22,新疆伊犁州霍城县
5.5,2021/2/9 10:55,-5.2,151.7,50,新不列颠岛地区
3.3,2021/2/9 9:50,28.01,87.9,10,西藏日喀则市定结县
5.3,2021/2/9 0:58,24.32,122.12,20,台湾宜兰县海域
4,2021/2/9 0:56,24.32,122.43,20,台湾宜兰县海域
3.2,2021/2/8 23:34,24.29,118.89,19,福建泉州市晋江市海域
3.2,2021/2/7 23:38,39.41,74.53,8,新疆克孜勒苏州乌恰县
6.2,2021/2/7 13:45,-3.5,146,10,俾斯麦海
5.9,2021/2/7 12:22,6.77,125.21,10,菲律宾棉兰老岛
5.2,2021/2/7 1:36,24.65,122.5,70,台湾宜兰县海域
4.2,2021/2/6 22:54,38.59,93.8,10,青海海西州茫崖市
4.3,2021/2/5 1:02,36.86,77.02,100,新疆喀什地区叶城县
5.4,2021/2/4 20:14,-22.8,172,10,洛亚蒂群岛
5.1,2021/2/4 16:14,21.44,121.92,20,巴坦群岛海域
3,2021/2/4 14:58,42.11,81.04,11,新疆阿克苏地区拜城县
4.3,2021/2/4 13:06,28.64,87.52,28,西藏日喀则市定日县
3.4,2021/2/4 12:12,41.11,83.41,14,新疆阿克苏地区沙雅县
5.5,2021/2/3 7:58,-22.78,171.85,10,洛亚蒂群岛
5.8,2021/2/3 4:49,-16.24,177.94,10,斐济群岛地区
3.9,2021/2/3 1:34,36.15,76.51,10,新疆喀什地区塔什库尔干县
3,2021/2/2 11:23,41.21,83.61,10,新疆阿克苏地区库车市
4.7,2021/2/2 10:31,28.55,87.5,10,西藏日喀则市定日县
3.2,2021/2/1 20:38,43.65,84.49,10,新疆伊犁州尼勒克县
5.9,2021/2/1 3:05,2.78,-59.54,10,圭亚那
3.3,2021/1/31 22:40,43.68,81.68,16,新疆伊犁州伊宁县
5.7,2021/1/30 3:47,-13.95,121.75,10,澳大利亚西北部附近海域
5.4,2021/1/29 20:41,8,-83.1,10,哥斯达黎加沿岸近海
4.5,2021/1/28 15:29,22.49,121.12,10,台湾台东县海域
3.2,2021/1/28 13:15,40.48,82.77,20,新疆阿克苏地区沙雅县
3.6,2021/1/27 21:51,39.38,94.74,10,甘肃酒泉市阿克塞县
5.4,2021/1/26 12:17,-7.05,155.8,100,所罗门群岛
4,2021/1/25 19:39,24.83,122.27,95,台湾宜兰县海域
5,2021/1/25 15:53,-4.6,152.3,110,新不列颠岛地区
5.1,2021/1/25 3:01,37.05,71.6,150,塔吉克斯坦
5.7,2021/1/24 13:47,-51.15,161.93,10,麦夸里岛附近海域
3.2,2021/1/24 9:53,40.65,111.49,13,内蒙古呼和浩特市土默特左旗
7,2021/1/24 7:36,-61.7,-55.6,10,南设得兰群岛
3,2021/1/24 3:38,48.72,125.29,10,黑龙江齐齐哈尔市讷河市
5.4,2021/1/24 0:58,-6.31,147.6,30,巴布亚新几内亚
3.1,2021/1/23 22:28,18.38,110.91,10,南海海域
5.6,2021/1/23 11:19,-6.45,147.55,30,巴布亚新几内亚
3.8,2021/1/23 10:59,40.44,110.24,10,内蒙古鄂尔多斯市达拉特旗
4.7,2021/1/23 9:59,28.18,104.22,10,云南昭通市盐津县
3.5,2021/1/22 3:34,28.09,105.03,8,四川宜宾市兴文县
4.6,2021/1/21 21:42,36.68,76.94,100,新疆喀什地区叶城县
6.9,2021/1/21 20:23,4.95,127.55,110,印尼塔劳群岛
3.1,2021/1/21 6:43,47.05,85.65,19,新疆塔城地区和布克赛尔县
5.6,2021/1/21 0:00,49.71,147.87,580,鄂霍次克海
3,2021/1/20 21:42,44.51,83.17,17,新疆博尔塔拉州精河县
5.5,2021/1/19 13:01,-7.41,125.42,430,班达海
6.6,2021/1/19 10:46,-31.85,-68.7,10,阿根廷
4.6,2021/1/19 2:21,35.79,123.97,12,黄海海域
5.3,2021/1/18 15:17,-14.61,167.19,170,瓦努阿图群岛
3.3,2021/1/18 3:52,35.83,82.36,10,新疆和田地区于田县
3.4,2021/1/18 3:51,35.81,82.33,10,新疆和田地区于田县
4.1,2021/1/17 12:44,24.33,99.36,8,云南保山市昌宁县
3.2,2021/1/17 7:23,32.77,105.66,14,陕西汉中市宁强县
5.1,2021/1/17 7:10,22.44,121.44,20,台湾台东县海域
5.6,2021/1/17 4:02,36.45,70.76,200,阿富汗
2.8,2021/1/17 0:21,40.52,123.05,12,辽宁鞍山市岫岩县
5.2,2021/1/16 17:26,-6.45,103.72,40,印尼苏门答腊岛南部海域
5.4,2021/1/16 5:31,26.83,55.13,10,伊朗
5.5,2021/1/16 0:10,13.92,-92.04,30,危地马拉沿岸近海
3.8,2021/1/15 20:32,38.43,97.35,9,青海海西州德令哈市
6.2,2021/1/15 2:28,-3.04,118.99,10,印尼苏拉威西岛
4.7,2021/1/15 0:28,25.21,124.41,140,琉球群岛
3.6,2021/1/14 17:21,36.06,104.05,16,甘肃兰州市榆中县
5.6,2021/1/14 14:35,-3.04,118.94,10,印尼苏拉威西岛
2.6,2021/1/14 6:28,43.64,88.15,10,新疆乌鲁木齐市达坂城区（有感）
5.8,2021/1/13 2:17,-3.05,136.95,10,印尼巴布亚省
5.6,2021/1/12 10:39,43.66,140.16,230,日本北海道地区
6.8,2021/1/12 5:32,51.28,100.5,10,蒙古
5.7,2021/1/11 9:20,-7.4,120.5,600,弗洛勒斯海
5,2021/1/11 8:24,25.55,124.5,150,琉球群岛
3.4,2021/1/11 2:54,42.61,123.13,15,辽宁沈阳市康平县
5.9,2021/1/10 14:48,-16,167.85,170,瓦努阿图群岛
6,2021/1/10 11:54,-24.06,-66.69,200,阿根廷
4.3,2021/1/10 11:23,23.77,121.49,11,台湾花莲县
3.1,2021/1/10 3:10,39.4,93.75,10,甘肃酒泉市阿克塞县
5.1,2021/1/9 19:35,24.7,122.21,80,台湾宜兰县海域
3.1,2021/1/9 14:44,39.72,74.86,10,新疆克孜勒苏州乌恰县
6,2021/1/8 13:01,-20.89,169.8,120,瓦努阿图群岛
3.1,2021/1/8 11:54,42.12,81.02,10,新疆阿克苏地区拜城县
4.2,2021/1/8 11:48,42.11,81.02,10,新疆阿克苏地区拜城县
3.9,2021/1/8 11:39,42.03,85.76,14,新疆巴音郭楞州库尔勒市
6.1,2021/1/8 8:28,-29.63,-178.4,200,新西兰克马德克群岛海域
6.3,2021/1/7 4:59,-0.03,123,130,印尼苏拉威西岛附近海域
5.6,2021/1/7 1:28,-4.55,102.5,50,印尼苏门答腊岛南部海域
5.9,2021/1/7 0:52,-7.02,155.92,80,所罗门群岛
3.4,2021/1/6 22:08,41.21,78.78,10,新疆阿克苏地区乌什县
3.8,2021/1/6 16:46,37.99,120.41,7,山东烟台市蓬莱区海域
6.1,2021/1/6 14:20,-28.81,-177.1,10,新西兰克马德克群岛海域
3.2,2021/1/5 18:48,39.18,75.76,10,新疆喀什地区疏附县
3.1,2021/1/5 11:49,42.31,81.13,10,新疆伊犁州昭苏县
3.1,2021/1/5 8:45,35.78,82.49,10,新疆和田地区于田县
3.3,2021/1/4 21:49,31.08,119.51,6,安徽宣城市广德县
4.2,2021/1/4 10:58,29.41,104.02,13,四川乐山市犍为县
3.2,2021/1/4 0:34,29.43,104.52,10,四川自贡市荣县
6,2021/1/3 20:38,51.11,-179.74,20,安德烈亚诺夫群岛海域
3.6,2021/1/3 16:16,43.86,91.48,10,新疆昌吉州木垒县
3,2021/1/3 8:34,24.69,117.7,28,福建漳州市长泰县
3.2,2021/1/3 2:40,25.63,99.92,11,云南大理州漾濞县
4.4,2021/1/2 21:26,24.07,122.24,24,台湾花莲县海域
3.5,2021/1/2 4:24,36.86,94.62,9,青海海西州格尔木市
3,2021/1/1 6:07,26.24,101.27,16,云南楚雄州大姚县
2.7,2020/12/31 9:29,25.02,113.16,9,广东韶关市乳源县（有感）
3.2,2020/12/30 17:29,41.8,85.82,12,新疆巴音郭楞州库尔勒市
5.1,2020/12/30 8:35,36.47,140.65,80,日本本州东岸近海
6.5,2020/12/29 19:19,45.45,16.21,10,克罗地亚
5.3,2020/12/29 15:10,43.45,-126.9,10,美国俄勒冈州沿岸远海
3.9,2020/12/28 20:46,33.83,104.45,13,甘肃陇南市宕昌县
6.7,2020/12/28 5:39,-39.28,-74.9,10,智利中部沿岸近海
5.5,2020/12/27 15:11,-16.1,-74.3,30,秘鲁沿岸近海
5.5,2020/12/27 14:37,38.54,39.13,10,土耳其
3.5,2020/12/27 13:37,49.13,122.66,16,内蒙古呼伦贝尔市鄂伦春旗
3.6,2020/12/26 18:44,40.33,109.27,15,内蒙古鄂尔多斯市达拉特旗
5.1,2020/12/26 18:28,40.3,71.72,10,乌兹别克斯坦
2.7,2020/12/25 17:54,31.82,118.76,12,江苏南京市江宁区（有感）
6.3,2020/12/25 7:43,13.81,120.65,100,菲律宾
3.1,2020/12/24 21:06,35.97,100.11,10,青海海南州兴海县
4.7,2020/12/24 16:09,25.52,96.7,10,缅甸
2.9,2020/12/24 9:32,39.76,118.47,14,河北唐山市古冶区
4.2,2020/12/24 7:51,34.18,98.33,7,青海果洛州玛多县
6,2020/12/24 2:11,6.17,133.55,10,加罗林群岛西部
3.1,2020/12/22 5:38,31.36,103.87,20,四川成都市彭州市
3,2020/12/21 22:38,24.91,99.26,9,云南保山市隆阳区
6.3,2020/12/21 1:23,40.75,142.75,10,日本本州东岸近海
3.1,2020/12/20 20:25,27.1,103.33,12,云南昭通市鲁甸县
3.2,2020/12/20 19:28,45.01,82.69,10,新疆博尔塔拉州阿拉山口市
3,2020/12/18 23:25,40.47,122.29,7,辽宁营口市西市区
5.5,2020/12/17 1:48,-16.72,-71.62,80,秘鲁
5.2,2020/12/17 0:08,-6.31,143.22,10,巴布亚新几内亚
5.4,2020/12/16 13:49,53.55,-160.05,10,美国阿拉斯加州以南海域
6.1,2020/12/16 7:21,5.15,125.35,10,菲律宾棉兰老岛附近海域
2.6,2020/12/15 7:55,38.5,109.78,0,陕西榆林市榆阳区(塌陷)
3.2,2020/12/15 7:03,41.22,83.71,14,新疆阿克苏地区库车市
5.8,2020/12/15 3:35,72.25,0.75,10,挪威海
6,2020/12/14 23:20,-21.8,-68.45,100,智利
3.1,2020/12/14 13:59,43.46,87.73,10,新疆乌鲁木齐市乌鲁木齐县
5.8,2020/12/14 9:57,-23.95,-179.95,550,斐济群岛以南海域
3,2020/12/14 4:36,38,120.43,10,山东烟台市蓬莱区海域
3.2,2020/12/14 4:30,38,120.42,10,山东烟台市蓬莱区海域
5.2,2020/12/12 23:55,-9.21,123.4,100,帝汶岛附近海域
5.1,2020/12/12 15:18,40.08,142.16,60,日本本州东岸近海
4.2,2020/12/12 15:11,43.65,87.37,20,新疆乌鲁木齐市沙依巴克区
3,2020/12/12 11:47,28.36,104.95,8,四川宜宾市长宁县
4.1,2020/12/11 21:05,42.71,82.95,10,新疆巴音郭楞州和静县
5.8,2020/12/11 4:49,-17.51,-174.78,10,汤加群岛
5.9,2020/12/11 4:42,-33.18,-179.79,50,新西兰克马德克群岛以南海域
4.4,2020/12/11 2:15,24.53,122.06,49,台湾宜兰县附近海域
5.8,2020/12/10 21:19,24.74,121.99,80,台湾宜兰县海域
4.7,2020/12/10 13:29,23.44,121.66,18,台湾花莲县海域
3.4,2020/12/8 16:49,31.55,104.14,8,四川德阳市绵竹市
5.3,2020/12/8 8:47,22.29,144.95,20,日本火山列岛地区
3.1,2020/12/8 0:48,29.45,104.52,10,四川内江市威远县
5.2,2020/12/7 22:37,13.07,124.43,60,菲律宾
6,2020/12/7 0:47,-20.45,-69.1,100,智利北部
3.1,2020/12/6 9:14,38.99,76.02,7,新疆喀什地区英吉沙县
3.2,2020/12/5 22:58,32.27,104.96,12,四川绵阳市平武县
3.4,2020/12/5 16:33,39.56,75.72,20,新疆喀什地区疏附县
5.3,2020/12/4 3:48,3.17,98.17,130,印尼苏门答腊岛北部
5.4,2020/12/4 1:07,-22.8,170.54,10,洛亚蒂群岛东南
5.3,2020/12/3 10:37,-31.94,-66.97,120,阿根廷
3.3,2020/12/2 8:54,38.39,75.57,140,新疆克孜勒苏州阿克陶县
6.1,2020/12/2 0:22,52.88,-168.21,40,福克斯群岛
3.1,2020/12/1 21:39,24.93,99.19,8,云南保山市隆阳区
6.2,2020/12/1 6:54,-24.4,-66.95,160,阿根廷
6.3,2020/12/1 6:54,48.23,140.81,600,俄罗斯东南沿海近海
5.7,2020/11/30 0:40,-23.3,-65.01,10,阿根廷
4.4,2020/11/29 21:42,24.14,122.28,32,台湾花莲县海域
5.4,2020/11/29 17:01,-14.74,167.2,100,瓦努阿图群岛
3.1,2020/11/28 23:24,42.88,85.93,18,新疆巴音郭楞州和静县
3,2020/11/28 15:21,33.36,88.67,10,西藏那曲市双湖县
3.6,2020/11/28 7:37,33.58,88.71,7,西藏那曲市双湖县
3.1,2020/11/28 7:27,33.54,88.7,7,西藏那曲市双湖县
3.1,2020/11/28 7:02,33.82,88.63,8,西藏那曲市双湖县
3.6,2020/11/28 3:51,41.11,78.86,10,新疆阿克苏地区乌什县
5,2020/11/26 12:42,-4.7,144.79,20,巴布亚新几内亚
5.3,2020/11/26 11:47,-4.65,144.78,20,巴布亚新几内亚
3.4,2020/11/26 9:15,33.83,88.53,6,西藏那曲市双湖县
3,2020/11/23 22:50,32.5,105.23,12,四川广元市青川县
3.1,2020/11/23 21:41,28.57,87.39,8,西藏日喀则市定日县
5,2020/11/22 19:27,-2.55,127.65,10,印尼塞兰海
5.5,2020/11/22 18:05,36.55,141.2,50,日本本州东岸近海
6.1,2020/11/22 8:54,-34.55,-73.16,10,智利中部沿岸近海
3.4,2020/11/22 5:49,30.01,88.19,9,西藏日喀则市谢通门县
3.6,2020/11/21 22:04,24.5,98.48,11,云南德宏州芒市
5.3,2020/11/21 10:11,-30.94,-71.32,40,智利
3.1,2020/11/20 14:26,41.2,83.67,10,新疆阿克苏地区库车市
2.6,2020/11/20 7:10,44.06,87.46,10,新疆乌鲁木齐市新市区（有感）
3.3,2020/11/19 21:09,33.66,95.91,9,青海玉树州治多县
3.3,2020/11/18 10:38,44.16,84.82,13,新疆克拉玛依市独山子区
5.9,2020/11/17 9:44,-2.85,99.3,20,印尼苏门答腊岛南部海域
5.3,2020/11/17 6:45,-7.05,155.75,70,所罗门群岛
4.2,2020/11/17 4:14,21.65,121.02,34,台湾屏东县海域
3.2,2020/11/16 23:54,30.69,108.38,8,重庆万州区
4.6,2020/11/16 15:19,22.06,121.23,44,台湾台东县海域
3.2,2020/11/16 9:39,31.59,93.49,8,西藏那曲市比如县
5.7,2020/11/16 6:37,8.65,126.45,40,菲律宾棉兰老岛附近海域
3.3,2020/11/15 23:50,42.22,80.45,10,新疆阿克苏地区温宿县
5.2,2020/11/14 16:50,23.55,94.65,100,缅甸
5.4,2020/11/14 10:56,30.35,67.25,10,巴基斯坦
2.9,2020/11/14 0:42,37.92,112.55,20,山西太原市尖草坪区
3.6,2020/11/13 18:12,39.39,73.77,9,新疆克孜勒苏州阿克陶县
3.9,2020/11/13 17:16,39.56,74.44,9,新疆克孜勒苏州乌恰县
4.1,2020/11/13 3:18,28.17,104.73,6,四川宜宾市珙县
4.6,2020/11/12 5:33,21.57,121.8,12,台湾台东县海域
3,2020/11/11 16:24,43.77,86.74,10,新疆昌吉州呼图壁县
5.5,2020/11/11 13:17,25.53,142.8,10,日本火山列岛地区
5.8,2020/11/11 8:48,-19.7,-177.45,410,斐济群岛地区
3.1,2020/11/9 1:37,43.51,82.22,13,新疆伊犁州巩留县
4.2,2020/11/8 17:12,28.5,96.38,8,西藏林芝市察隅县
3.2,2020/11/8 7:10,35.16,106.71,16,甘肃平凉市华亭市
6.1,2020/11/7 17:27,-15.19,-173.32,10,汤加群岛
5.7,2020/11/7 9:10,25.58,143.63,10,日本火山列岛地区
3.4,2020/11/7 8:23,28.21,104.73,11,四川宜宾市珙县
5.9,2020/11/7 7:49,-62.31,-58.1,20,德雷克海峡
5.5,2020/11/6 16:56,40.9,143.43,30,日本本州东岸远海
2.8,2020/11/6 14:12,40.71,122.64,6,辽宁营口市大石桥市
4.9,2020/11/6 9:40,23.13,122.16,15,台湾台东县海域
4.7,2020/11/6 2:36,22.58,121.45,17,台湾台东县海域
3,2020/11/5 10:20,41.2,108.63,15,内蒙古巴彦淖尔市乌拉特中旗
3,2020/11/5 8:43,39.52,76.99,27,新疆喀什地区伽师县
4,2020/11/4 1:59,21.49,121.56,96,台湾屏东县海域
5.7,2020/11/3 16:18,-19.9,-177.45,390,斐济群岛地区
2.9,2020/11/3 3:54,23.27,101.59,15,云南普洱市墨江县
5.2,2020/11/3 2:02,-3.35,131.07,30,印尼塞兰岛附近海域
2.5,2020/11/1 22:02,27.88,102.34,10,四川凉山州西昌市(有感)
2.9,2020/11/1 16:08,41.02,123.19,10,辽宁辽阳市辽阳县
5.9,2020/11/1 11:43,-7.2,129.25,200,印尼班达海
3.4,2020/11/1 5:28,40.6,77.77,19,新疆克孜勒苏州阿合奇县
3.3,2020/11/1 2:43,31.61,93.42,7,西藏那曲市比如县
3.2,2020/10/31 15:44,31.47,100.99,20,四川甘孜州炉霍县
3.6,2020/10/31 14:38,32.08,105.18,23,四川绵阳市江油市
4.1,2020/10/31 4:12,38.94,75.65,10,新疆克孜勒苏州阿克陶县
6.9,2020/10/30 19:51,37.89,26.82,10,希腊佐泽卡尼索斯群岛
5.6,2020/10/30 19:10,-8.71,160.98,10,所罗门群岛
5.1,2020/10/30 12:36,54.63,-159.64,30,美国阿拉斯加州以南海域
3.2,2020/10/29 4:52,27.1,103.93,18,贵州毕节市威宁县
5.6,2020/10/28 22:53,-29.35,-71.25,50,智利中部
5.8,2020/10/28 22:12,-14.45,167.2,170,瓦努阿图群岛
5.3,2020/10/28 12:52,-34.86,-71.86,50,智利中部
5.4,2020/10/28 12:13,53.25,-173.35,220,安德烈亚诺夫群岛
3.6,2020/10/28 11:54,29.52,104.53,12,四川内江市威远县
5.6,2020/10/28 3:43,-2.26,119.15,10,印尼苏拉威西岛
5.3,2020/10/26 5:17,-20.05,-70.89,10,智利北部沿岸近海
2.8,2020/10/26 2:20,25.43,101.87,18,云南楚雄州元谋县
3,2020/10/26 1:33,39.61,74.11,10,新疆克孜勒苏州乌恰县
5.7,2020/10/25 19:47,-15.25,-173.45,20,汤加群岛
5.2,2020/10/25 19:04,-10.1,161.45,80,所罗门群岛
